frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
252,genesis,zelda_v330,ppu,4833,4833,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4848,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4849,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4850,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4851,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4852,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4853,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4854,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v330,ppu,4855,4855,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4869,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4870,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4871,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4872,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4873,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4874,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4875,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v330,ppu,4876,4876,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4893,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4894,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4895,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4896,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4897,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4898,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4899,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v330,ppu,4900,4900,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4917,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4918,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4919,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4920,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4921,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4922,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4923,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v330,ppu,4924,4924,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4941,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4942,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4943,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4944,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4945,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4946,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4947,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v330,ppu,4948,4948,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4966,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4967,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4968,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4969,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4970,04A4,BANK6_PPU_LEGACY pointer advance,0300,B200,0300,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4971,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4972,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v330,ppu,4973,4973,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4992,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4993,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4994,04A4,BANK6_PPU_LEGACY pointer advance,0300,D200,0300,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4995,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4996,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4997,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4998,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v330,ppu,4999,4999,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5016,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5017,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5018,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5019,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5020,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5021,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5022,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v330,ppu,5023,5023,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5038,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5039,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5040,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5041,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5042,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5043,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5044,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v330,ppu,5045,5045,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5057,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5058,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5059,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5060,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5061,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5062,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5063,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v330,ppu,5064,5064,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5083,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5084,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5085,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5086,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5087,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5088,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5089,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v330,ppu,5090,5090,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5107,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5108,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5109,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5110,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5111,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5112,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5113,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v330,ppu,5114,5114,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5131,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5132,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5133,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5134,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5135,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5136,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5137,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v330,ppu,5138,5138,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5155,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5156,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5157,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5158,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5159,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5160,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5161,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v330,ppu,5162,5162,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5181,04A1,BANK6_PPU_LEGACY literal decode,0300,CA00,0300,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5182,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5183,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5184,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5185,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5186,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5187,04A4,BANK6_PPU_LEGACY pointer advance,0300,D200,0300,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v330,ppu,5188,5188,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5206,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5207,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5208,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5209,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5210,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5211,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5212,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v330,ppu,5213,5213,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5231,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5232,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5233,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5234,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5235,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5236,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5237,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v330,ppu,5238,5238,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5246,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5247,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5248,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5249,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5250,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5251,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5252,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v330,ppu,5253,5253,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5273,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5274,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5275,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5276,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5277,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5278,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5279,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v330,ppu,5280,5280,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5297,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5298,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5299,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5300,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5301,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5302,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5303,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v330,ppu,5304,5304,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5321,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5322,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5323,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5324,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5325,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5326,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5327,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v330,ppu,5328,5328,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5345,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5346,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5347,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5348,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5349,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5350,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5351,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v330,ppu,5352,5352,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5370,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5371,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5372,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5373,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5374,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5375,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5376,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v330,ppu,5377,5377,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5396,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5397,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5398,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5399,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5400,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
