frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
207,genesis,zelda_v326,seq,376,376,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
207,genesis,zelda_v326,ppu,233,232,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v326,ppu,233,233,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v326,seq,379,377,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
208,genesis,zelda_v326,seq,379,378,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
208,genesis,zelda_v326,seq,379,379,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
208,genesis,zelda_v326,ppu,235,234,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v326,ppu,235,235,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v326,seq,383,380,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
209,genesis,zelda_v326,seq,383,381,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
209,genesis,zelda_v326,seq,383,382,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
209,genesis,zelda_v326,seq,383,383,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
209,genesis,zelda_v326,ppu,237,236,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v326,ppu,237,237,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v326,seq,386,384,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
210,genesis,zelda_v326,seq,386,385,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
210,genesis,zelda_v326,seq,386,386,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
210,genesis,zelda_v326,ppu,239,238,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v326,ppu,239,239,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v326,seq,390,387,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
211,genesis,zelda_v326,seq,390,388,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
211,genesis,zelda_v326,seq,390,389,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
211,genesis,zelda_v326,seq,390,390,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
211,genesis,zelda_v326,ppu,241,240,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v326,ppu,241,241,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v326,seq,393,391,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
212,genesis,zelda_v326,seq,393,392,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
212,genesis,zelda_v326,seq,393,393,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
212,genesis,zelda_v326,ppu,243,242,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v326,ppu,243,243,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v326,seq,397,394,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
213,genesis,zelda_v326,seq,397,395,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
213,genesis,zelda_v326,seq,397,396,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
213,genesis,zelda_v326,seq,397,397,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
213,genesis,zelda_v326,ppu,245,244,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v326,ppu,245,245,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v326,seq,400,398,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
214,genesis,zelda_v326,seq,400,399,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
214,genesis,zelda_v326,seq,400,400,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
214,genesis,zelda_v326,ppu,247,246,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v326,ppu,247,247,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v326,seq,404,401,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
215,genesis,zelda_v326,seq,404,402,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
215,genesis,zelda_v326,seq,404,403,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
215,genesis,zelda_v326,seq,404,404,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
215,genesis,zelda_v326,ppu,249,248,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v326,ppu,249,249,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v326,seq,407,405,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
216,genesis,zelda_v326,seq,407,406,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
216,genesis,zelda_v326,seq,407,407,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
216,genesis,zelda_v326,ppu,251,250,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v326,ppu,251,251,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
217,genesis,zelda_v326,seq,411,408,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
217,genesis,zelda_v326,seq,411,409,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
217,genesis,zelda_v326,seq,411,410,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
217,genesis,zelda_v326,seq,411,411,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
217,genesis,zelda_v326,ppu,253,252,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
217,genesis,zelda_v326,ppu,253,253,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
218,genesis,zelda_v326,seq,414,412,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
218,genesis,zelda_v326,seq,414,413,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
218,genesis,zelda_v326,seq,414,414,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
218,genesis,zelda_v326,ppu,255,254,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
218,genesis,zelda_v326,ppu,255,255,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
219,genesis,zelda_v326,seq,418,415,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
219,genesis,zelda_v326,seq,418,416,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
219,genesis,zelda_v326,seq,418,417,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
219,genesis,zelda_v326,seq,418,418,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
219,genesis,zelda_v326,ppu,257,256,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
219,genesis,zelda_v326,ppu,257,257,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
220,genesis,zelda_v326,seq,421,419,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
220,genesis,zelda_v326,seq,421,420,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
220,genesis,zelda_v326,seq,421,421,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
220,genesis,zelda_v326,ppu,259,258,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
220,genesis,zelda_v326,ppu,259,259,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
221,genesis,zelda_v326,seq,425,422,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
221,genesis,zelda_v326,seq,425,423,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
221,genesis,zelda_v326,seq,425,424,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
221,genesis,zelda_v326,seq,425,425,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
221,genesis,zelda_v326,ppu,261,260,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
221,genesis,zelda_v326,ppu,261,261,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
222,genesis,zelda_v326,seq,428,426,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
222,genesis,zelda_v326,seq,428,427,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
222,genesis,zelda_v326,seq,428,428,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
222,genesis,zelda_v326,ppu,263,262,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
222,genesis,zelda_v326,ppu,263,263,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
223,genesis,zelda_v326,seq,432,429,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
223,genesis,zelda_v326,seq,432,430,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
223,genesis,zelda_v326,seq,432,431,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
223,genesis,zelda_v326,seq,432,432,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
223,genesis,zelda_v326,ppu,265,264,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
223,genesis,zelda_v326,ppu,265,265,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
224,genesis,zelda_v326,seq,435,433,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
224,genesis,zelda_v326,seq,435,434,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
224,genesis,zelda_v326,seq,435,435,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
224,genesis,zelda_v326,ppu,267,266,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
224,genesis,zelda_v326,ppu,267,267,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
225,genesis,zelda_v326,seq,439,436,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
225,genesis,zelda_v326,seq,439,437,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
225,genesis,zelda_v326,seq,439,438,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
225,genesis,zelda_v326,seq,439,439,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
225,genesis,zelda_v326,ppu,269,268,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
225,genesis,zelda_v326,ppu,269,269,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
226,genesis,zelda_v326,seq,442,440,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
226,genesis,zelda_v326,seq,442,441,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
226,genesis,zelda_v326,seq,442,442,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
226,genesis,zelda_v326,ppu,271,270,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
226,genesis,zelda_v326,ppu,271,271,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
227,genesis,zelda_v326,seq,446,443,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
227,genesis,zelda_v326,seq,446,444,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
227,genesis,zelda_v326,seq,446,445,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
227,genesis,zelda_v326,seq,446,446,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
227,genesis,zelda_v326,ppu,273,272,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
227,genesis,zelda_v326,ppu,273,273,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
228,genesis,zelda_v326,seq,449,447,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
228,genesis,zelda_v326,seq,449,448,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
228,genesis,zelda_v326,seq,449,449,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
228,genesis,zelda_v326,ppu,275,274,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
228,genesis,zelda_v326,ppu,275,275,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
229,genesis,zelda_v326,seq,453,450,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
229,genesis,zelda_v326,seq,453,451,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
229,genesis,zelda_v326,seq,453,452,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
229,genesis,zelda_v326,seq,453,453,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
229,genesis,zelda_v326,ppu,277,276,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
229,genesis,zelda_v326,ppu,277,277,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
230,genesis,zelda_v326,seq,456,454,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
230,genesis,zelda_v326,seq,456,455,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
230,genesis,zelda_v326,seq,456,456,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
230,genesis,zelda_v326,ppu,279,278,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
230,genesis,zelda_v326,ppu,279,279,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
231,genesis,zelda_v326,seq,460,457,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
231,genesis,zelda_v326,seq,460,458,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
231,genesis,zelda_v326,seq,460,459,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
231,genesis,zelda_v326,seq,460,460,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
231,genesis,zelda_v326,ppu,281,280,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
231,genesis,zelda_v326,ppu,281,281,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
232,genesis,zelda_v326,seq,463,461,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
232,genesis,zelda_v326,seq,463,462,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
232,genesis,zelda_v326,seq,463,463,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
232,genesis,zelda_v326,ppu,283,282,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
232,genesis,zelda_v326,ppu,283,283,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
233,genesis,zelda_v326,seq,467,464,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
233,genesis,zelda_v326,seq,467,465,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
233,genesis,zelda_v326,seq,467,466,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
233,genesis,zelda_v326,seq,467,467,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
233,genesis,zelda_v326,ppu,285,284,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
233,genesis,zelda_v326,ppu,285,285,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v326,seq,470,468,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
234,genesis,zelda_v326,seq,470,469,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
234,genesis,zelda_v326,seq,470,470,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
234,genesis,zelda_v326,ppu,287,286,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v326,ppu,287,287,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v326,seq,474,471,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
235,genesis,zelda_v326,seq,474,472,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
235,genesis,zelda_v326,seq,474,473,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
235,genesis,zelda_v326,seq,474,474,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
235,genesis,zelda_v326,ppu,289,288,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v326,ppu,289,289,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v326,seq,477,475,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
236,genesis,zelda_v326,seq,477,476,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
236,genesis,zelda_v326,seq,477,477,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
236,genesis,zelda_v326,ppu,291,290,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v326,ppu,291,291,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v326,seq,481,478,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
237,genesis,zelda_v326,seq,481,479,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
237,genesis,zelda_v326,seq,481,480,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
237,genesis,zelda_v326,seq,481,481,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
237,genesis,zelda_v326,ppu,293,292,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v326,ppu,293,293,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v326,seq,484,482,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
238,genesis,zelda_v326,seq,484,483,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
238,genesis,zelda_v326,seq,484,484,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
238,genesis,zelda_v326,ppu,295,294,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v326,ppu,295,295,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v326,seq,488,485,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
239,genesis,zelda_v326,seq,488,486,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
239,genesis,zelda_v326,seq,488,487,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
239,genesis,zelda_v326,seq,488,488,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
239,genesis,zelda_v326,ppu,297,296,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v326,ppu,297,297,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v326,seq,491,489,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
240,genesis,zelda_v326,seq,491,490,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
240,genesis,zelda_v326,seq,491,491,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
240,genesis,zelda_v326,ppu,299,298,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v326,ppu,299,299,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v326,seq,495,492,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
241,genesis,zelda_v326,seq,495,493,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
241,genesis,zelda_v326,seq,495,494,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
241,genesis,zelda_v326,seq,495,495,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
241,genesis,zelda_v326,ppu,301,300,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v326,ppu,301,301,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v326,seq,498,496,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
242,genesis,zelda_v326,seq,498,497,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
242,genesis,zelda_v326,seq,498,498,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
242,genesis,zelda_v326,ppu,303,302,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v326,ppu,303,303,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v326,seq,502,499,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
243,genesis,zelda_v326,seq,502,500,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
243,genesis,zelda_v326,seq,502,501,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
243,genesis,zelda_v326,seq,502,502,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
243,genesis,zelda_v326,ppu,305,304,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v326,ppu,305,305,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v326,seq,505,503,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
